id,day,start_ts,end_ts,timezone_offset,score_state,strain,kilojoule,average_heart_rate,max_heart_rate,updated_at
1471552696,2026-05-02,2026-05-02T16:12:59.870Z,2026-05-04T15:29:20.680Z,+05:30,SCORED,13.396073,14063.784,83.0,142.0,2026-05-04T23:57:30.658Z
1475829082,2026-05-05,2026-05-04T15:29:20.680Z,2026-05-05T18:00:41.970Z,+05:30,SCORED,13.553027,12169.512,80.0,151.0,2026-05-05T23:38:04.797Z
1478308977,2026-05-06,2026-05-05T18:00:41.970Z,2026-05-07T16:57:38.210Z,+05:30,SCORED,14.0975485,17860.195,80.0,158.0,2026-05-07T21:51:50.278Z
1482586486,2026-05-08,2026-05-07T16:57:38.210Z,2026-05-08T19:22:49.290Z,+05:30,SCORED,10.322325,10347.261,78.0,164.0,2026-05-09T03:39:53.700Z
1485239007,2026-05-09,2026-05-08T19:22:49.290Z,2026-05-09T19:26:28.970Z,+05:30,SCORED,7.912487,8819.217,79.0,159.0,2026-05-09T23:59:01.678Z
1487196624,2026-05-10,2026-05-09T19:26:28.970Z,2026-05-10T19:26:28.970Z,+05:30,SCORED,4.4742737,3191.1138,70.0,131.0,2026-06-15T14:33:22.148Z
1571624596,2026-06-15,2026-06-15T00:00:00.000Z,2026-06-16T05:50:39.730Z,Z,SCORED,12.900542,7362.812,88.0,172.0,2026-06-16T10:03:08.610Z
1573260651,2026-06-16,2026-06-16T05:50:39.730Z,2026-06-17T07:24:10.720Z,-07:00,SCORED,10.5080595,9796.443,74.0,174.0,2026-06-17T15:24:43.447Z
1576421104,2026-06-17,2026-06-17T07:24:10.720Z,2026-06-18T10:04:11.050Z,-07:00,SCORED,4.042164,8793.029,69.0,113.0,2026-06-18T15:36:19.556Z
1578782730,2026-06-18,2026-06-18T10:04:11.050Z,2026-06-19T07:16:41.370Z,-07:00,SCORED,7.494612,7794.187,77.0,136.0,2026-06-19T13:48:50.304Z
1580945797,2026-06-19,2026-06-19T07:16:41.370Z,2026-06-20T11:36:15.640Z,-07:00,SCORED,4.3534617,9369.305,69.0,126.0,2026-06-20T16:29:29.276Z
1583447311,2026-06-20,2026-06-20T11:36:15.640Z,2026-06-21T06:13:35.760Z,-07:00,SCORED,5.1912694,6359.0366,75.0,143.0,2026-06-21T14:01:48.209Z
1585501511,2026-06-21,2026-06-21T06:13:35.760Z,2026-06-22T09:10:06.220Z,-07:00,SCORED,8.442435,9841.994,75.0,151.0,2026-06-22T14:36:24.906Z
1588026347,2026-06-22,2026-06-22T09:10:06.220Z,2026-06-23T10:24:36.910Z,-07:00,SCORED,4.3467607,8364.949,71.0,129.0,2026-06-23T15:14:04.235Z
1590476639,2026-06-23,2026-06-23T10:24:36.910Z,2026-06-24T08:12:01.360Z,-07:00,SCORED,8.8817425,8172.6885,74.0,162.0,2026-06-24T14:59:32.311Z
1592821096,2026-06-24,2026-06-24T08:12:01.360Z,2026-06-25T08:56:35.200Z,-07:00,SCORED,9.16072,9130.301,77.0,133.0,2026-06-25T15:17:39.993Z
1595199406,2026-06-25,2026-06-25T08:56:35.200Z,2026-06-26T07:48:05.570Z,-07:00,SCORED,9.119306,8734.979,77.0,144.0,2026-06-26T13:12:32.875Z
1597335662,2026-06-26,2026-06-26T07:48:05.570Z,2026-06-27T07:24:08.900Z,-07:00,SCORED,4.642921,7843.859,69.0,130.0,2026-06-27T11:39:02.757Z
1599283329,2026-06-27,2026-06-27T07:24:08.900Z,2026-06-28T07:04:33.820Z,-07:00,SCORED,10.574128,9204.959,74.0,143.0,2026-06-28T15:37:44.564Z
1602161554,2026-06-28,2026-06-28T07:04:33.820Z,2026-06-29T08:35:56.090Z,-07:00,SCORED,6.77519,8879.216,73.0,123.0,2026-06-29T15:33:13.874Z
1604588655,2026-06-29,2026-06-29T08:35:56.090Z,2026-06-30T07:30:56.560Z,-07:00,SCORED,7.9785805,8496.546,75.0,134.0,2026-06-30T16:27:45.894Z
1607018961,2026-06-30,2026-06-30T07:30:56.560Z,2026-07-01T07:42:29.730Z,-07:00,SCORED,20.548742,17215.408,82.0,186.0,2026-07-01T15:46:21.519Z
1609370769,2026-07-01,2026-07-01T07:42:29.730Z,2026-07-02T07:57:29.320Z,-07:00,SCORED,6.7484674,8371.219,74.0,145.0,2026-07-02T13:57:47.362Z
1611610514,2026-07-02,2026-07-02T07:57:29.320Z,2026-07-03T08:58:29.650Z,-07:00,SCORED,5.1533475,8561.094,69.0,126.0,2026-07-03T14:07:39.228Z
1613977169,2026-07-03,2026-07-03T08:58:29.650Z,2026-07-04T09:18:00.270Z,-07:00,SCORED,9.244565,9139.709,73.0,169.0,2026-07-04T19:44:19.912Z
1616608953,2026-07-04,2026-07-04T09:18:00.270Z,2026-07-05T08:49:34.410Z,-07:00,SCORED,14.79522,12041.412,83.0,152.0,2026-07-05T16:28:39.074Z
1618806262,2026-07-05,2026-07-05T08:49:34.410Z,2026-07-06T09:11:43.310Z,-07:00,SCORED,8.339525,8995.875,76.0,134.0,2026-07-06T15:55:29.208Z
1621209940,2026-07-06,2026-07-06T09:11:43.310Z,2026-07-07T07:35:14.010Z,-07:00,SCORED,6.1233993,7906.683,71.0,134.0,2026-07-07T15:55:41.569Z
1623627805,2026-07-07,2026-07-07T07:35:14.010Z,2026-07-08T07:53:44.630Z,-07:00,SCORED,7.4661307,8743.058,72.0,127.0,2026-07-08T13:53:12.700Z
1625883509,2026-07-08,2026-07-08T07:53:44.630Z,2026-07-09T08:09:18.180Z,-07:00,SCORED,6.3009925,8447.66,68.0,127.0,2026-07-09T16:01:15.861Z
